color,director_name, num_critic_for_reviews ,duration, director_facebook_likes , actor_3_facebook_likes ,actor_2_name, actor_1_facebook_likes , gross ,genres,actor_1_name,movie_title, num_voted_users , cast_total_facebook_likes ,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link, num_user_for_reviews ,language,country,content_rating, budget ,title_year, actor_2_facebook_likes ,imdb_score,aspect_ratio, movie_facebook_likes ,
Color,Jon Favreau,486,126,"4,000","4,000",Jeff Bridges,"21,000","318,298,180",Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man†,"696,338","39,252",Jon Favreau,3,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,"1,055",English,USA,PG-13,"140,000,000",2008,"12,000",7.9,2.35,"10,000",2.273558429
Color,Martin Scorsese,682,126,"17,000","1,000",Christopher Lee,"17,000","73,820,094",Adventure|Drama|Family|Mystery,Chlo√´ Grace Moretz,Hugo†,"245,333","36,017",Ray Winstone,0,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678,English,USA,PG,"170,000,000",2011,"16,000",7.5,1.85,"42,000",0.434235847
Color,Barry Sonnenfeld,85,106,188,582,Salma Hayek,"10,000","113,745,408",Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West†,"129,601","15,870",Bai Ling,2,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648,English,USA,PG-13,"170,000,000",1999,"4,000",4.8,1.85, -   ,0.669090635
Color,Rob Cohen,264,112,357,595,Brendan Fraser,"5,000","102,176,165",Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor†,"117,927","9,131",Russell Wong,2,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501,English,USA,PG-13,"145,000,000",2008,"3,000",5.2,2.35, -   ,0.704663207
Color,David Ayer,418,123,452,329,Robin Atkin Downes,"10,000","161,087,183",Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad†,"118,992","11,287",Ike Barinholtz,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971,English,USA,PG-13,"175,000,000",2016,336,6.9,2.35,"80,000",0.920498189
Color,Tom Shadyac,186,96,293,"7,000",Morgan Freeman,"87,000","100,289,690",Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty†,"115,099","108,016",Steve Carell,0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257,English,USA,PG,"175,000,000",2007,"11,000",5.4,2.35,"2,000",0.573083943
Color,Doug Liman,585,113,218,509,Lara Pulver,"10,000","100,189,501",Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow†,"431,620","12,652",Noah Taylor,1,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741,English,USA,PG-13,"178,000,000",2014,854,7.9,2.35,"77,000",0.562862365
Color,Kevin Reynolds,91,176,58,60,Rick Aviles,711,"88,246,220",Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld†,"144,337","1,004",Zakes Mokae,0,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309,English,USA,PG-13,"175,000,000",1995,60,6.1,1.85, -   ,0.504264114
Color,Stephen Sommers,250,118,208,570,Dennis Quaid,"23,000","150,167,630",Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra†,"174,578","26,683",Leo Howard,4,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534,English,USA,PG-13,"175,000,000",2009,"2,000",5.8,2.35, -   ,0.858100743
Color,Pete Docter,536,95,,384,Mindy Kaling,"1,000","356,454,367",Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out†,"345,198","2,944",Phyllis Smith,1,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773,English,USA,PG,"175,000,000",2015,767,8.3,1.85,"118,000",2.036882097
Color,Jon Favreau,370,106,"4,000",591,Bill Murray,"19,000","362,645,141",Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book†,"106,072","32,921",Garry Shandling,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,UK,PG,"175,000,000",2016,"13,000",7.8,1.85,"65,000",2.072257949
Color,Jon Favreau,453,124,"4,000","4,000",Scarlett Johansson,"21,000","312,057,433",Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2†,"522,371","48,638",Jon Favreau,4,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723,English,USA,PG-13,"200,000,000",2010,"19,000",7,2.35,"18,000",1.560287165
Color,Rupert Sanders,416,132,274,"11,000",Kristen Stewart,"26,000","155,111,815",Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman†,"228,554","72,881",Sam Claflin,0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710,English,USA,PG-13,"170,000,000",2012,"17,000",6.1,2.35,"53,000",0.912422441
Color,Robert Stromberg,401,97,171,846,Sharlto Copley,"11,000","241,407,328",Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent†,"252,257","15,516",Sam Riley,2,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634,English,USA,PG,"180,000,000",2014,"2,000",7,2.35,"89,000",1.341151822
Color,Matt Reeves,521,130,198,884,Judy Greer,"10,000","208,543,795",Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes†,"317,542","14,363",Kodi Smit-McPhee,0,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620,English,USA,PG-13,"170,000,000",2014,"2,000",7.6,1.85,"45,000",1.226728206
Color,Roland Joff√©,10,109,596,283,Alice Englert,622,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers†,"2,138","1,982",Bipasha Basu,3,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,Belgium,R,,2015,525,4.5,,677,
Color,Carl Rinsch,218,128,47,982,Cary-Hiroyuki Tagawa,"18,000","38,297,305",Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin†,"116,994","20,965",Jin Akanishi,2,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,English,USA,PG-13,"175,000,000",2013,"1,000",6.3,2.35,"35,000",0.218841743
Color,Anthony Russo,576,136,94,"2,000",Chris Evans,"19,000","259,746,958",Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier†,"496,749","36,188",Hayley Atwell,1,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742,English,USA,PG-13,"170,000,000",2014,"11,000",7.8,2.35,"55,000",1.527923282
Color,Mike Mitchell,226,93,31,213,Kathy Griffin,"4,000","238,371,987",Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After†,"138,661","4,628",Mary Kay Place,2,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173,English,USA,PG,"165,000,000",2010,225,6.4,2.35, -   ,1.444678709
Color,Brad Bird,443,130,663,604,Chris Bauer,"2,000","93,417,865",Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland†,"128,306","5,046",Thomas Robinson,2,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497,English,USA,PG,"190,000,000",2015,638,6.5,2.2,"37,000",0.491672974
Color,Don Hall,384,102,38,562,Daniel Henney,756,"222,487,711",Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6†,"279,093","2,963",Abraham Benrubi,0,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433,English,USA,PG,"165,000,000",2014,719,7.9,2.39,"41,000",1.34841037
Color,Rich Moore,377,101,66,833,Sarah Silverman,975,"189,412,677",Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph†,"272,534","4,451",Joe Lo Truglio,1,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345,English,USA,PG,"165,000,000",2012,931,7.8,2.35,"40,000",1.147955618
Color,Robert Zemeckis,188,100,,267,Eddie Deezen,"15,000","665,426",Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express†,"120,798","16,264",Peter Scolari,0,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444,English,USA,G,"165,000,000",2004,726,6.6,2.35,"10,000",0.004032885
Color,Roland Emmerich,286,120,776,535,Sela Ward,890,"102,315,545",Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence†,"58,137","3,233",Judd Hirsch,0,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520,English,USA,PG-13,"165,000,000",2016,812,5.5,2.35,"67,000",0.620094212
Color,Dean DeBlois,288,98,255,759,America Ferrera,"18,000","217,387,997",Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon†,"485,430","20,453",Craig Ferguson,0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492,English,USA,PG,"165,000,000",2010,953,8.2,2.35,"33,000",1.317503012
Color,Jonathan Mostow,280,109,84,191,M.C. Gainey,648,"150,350,192",Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines†,"305,340","1,769",Carolyn Hennesy,0,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,"1,676",English,USA,R,"200,000,000",2003,284,6.4,2.35, -   ,0.75175096
Color,James Gunn,653,121,571,"3,000",Vin Diesel,"14,000","333,130,696",Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy†,"682,155","32,438",Djimon Hounsou,3,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,"1,097",English,USA,PG-13,"170,000,000",2014,"14,000",8.1,2.35,"96,000",1.959592329
Color,Christopher Nolan,712,169,"22,000","6,000",Anne Hathaway,"11,000","187,991,439",Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar†,"928,227","31,488",Mackenzie Foy,1,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,"2,725",English,USA,PG-13,"165,000,000",2014,"11,000",8.6,2.35,"349,000",1.139342055
Color,Christopher Nolan,642,148,"22,000","23,000",Tom Hardy,"29,000","292,568,851",Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception†,"1,468,200","81,115",Joseph Gordon-Levitt,0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,"2,803",English,USA,PG-13,"160,000,000",2010,"27,000",8.8,2.35,"175,000",1.828555319
Color,Hideaki Anno,1,120,28,12,Shin'ya Tsukamoto,544,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence†,374,699,Atsuko Maeda,0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,Japan,,,2016,106,8.2,2.35, -   ,
Color,Peter Jackson,645,182,,773,Adam Brown,"5,000","303,001,229",Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey†,"637,246","9,152",James Nesbitt,,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,"1,367",English,USA,PG-13,"180,000,000",2012,972,7.9,2.35,"166,000",1.683340161
Color,Rob Cohen,187,106,357,"4,000",Vin Diesel,"23,000","144,512,310",Action|Crime|Thriller,Paul Walker,The Fast and the Furious†,"272,223","45,327",Jordana Brewster,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988,English,USA,PG-13,"38,000,000",2001,"14,000",6.7,2.35,"14,000",3.802955526
Color,David Fincher,362,166,"21,000",919,Jason Flemyng,"11,000","127,490,802",Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button†,"459,346","13,333",Julia Ormond,2,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822,English,USA,PG-13,"150,000,000",2008,"1,000",7.8,2.35,"23,000",0.84993868
Color,Matthew Vaughn,500,132,905,"1,000",Michael Fassbender,"34,000","146,405,371",Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class†,"518,537","50,983",Oliver Platt,3,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698,English,USA,PG-13,"160,000,000",2011,"13,000",7.8,2.35,"54,000",0.915033569
Color,Francis Lawrence,389,137,508,"14,000",Philip Seymour Hoffman,"34,000","281,666,058",Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2†,"166,137","81,385",Josh Hutcherson,1,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383,English,USA,PG-13,"160,000,000",2015,"22,000",6.6,2.35,"38,000",1.760412863
Color,Jon Turteltaub,235,109,226,370,Omar Benson Miller,"12,000","63,143,812",Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice†,"124,185","13,388",Robert Capron,0,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238,English,USA,PG,"150,000,000",2010,418,6.1,2.35,"11,000",0.420958747
Color,Wolfgang Petersen,231,98,249,702,Mike Vogel,"87,000","60,655,503",Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon†,"82,380","92,456",Andre Braugher,0,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629,English,USA,PG-13,"160,000,000",2006,"2,000",5.6,2.35, -   ,0.379096894
Color,James Bobin,218,113,33,"11,000",Alan Rickman,"40,000","76,846,624",Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass†,"21,352","80,806",Anne Hathaway,1,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131,English,USA,PG,"170,000,000",2016,"25,000",6.4,1.85,"30,000",0.452038965
Color,Chris Miller,227,93,50,692,Eric Idle,"3,000","320,706,665",Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third†,"211,971","4,705",Rupert Everett,2,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326,English,USA,PG,"160,000,000",2007,795,6.1,1.85, -   ,2.004416656
Color,Duncan Jones,275,123,,648,Callum Rennie,"3,000","46,978,995",Action|Adventure|Fantasy,Dominic Cooper,Warcraft†,"111,609","5,505",Ruth Negga,0,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781,English,USA,PG-13,"160,000,000",2016,716,7.3,2.35,"89,000",0.293618719
Color,Alan Taylor,474,126,230,"2,000",Emilia Clarke,"24,000","89,732,035",Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys†,"188,457","38,873",Matt Smith,2,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867,English,USA,PG-13,"155,000,000",2015,"10,000",6.6,2.35,"82,000",0.578916355
Color,Michael Apted,228,113,150,59,Shane Rangi,531,"104,383,624",Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader†,"106,446",764,Laura Brent,4,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227,English,USA,PG,"155,000,000",2010,82,6.3,1.78,"11,000",0.673442735
 Black and White,Michael Bay,191,184,,691,Jaime King,"3,000","198,539,855",Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor†,"254,111","5,401",Mako,0,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,"1,999",English,USA,PG-13,"140,000,000",2001,961,6.1,2.35, -   ,1.418141821
Color,Michael Bay,396,144,,581,Michael O'Neill,662,"318,759,914",Action|Adventure|Sci-Fi,Zack Ward,Transformers†,"513,158","2,333",Kevin Dunn,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,"1,782",English,USA,PG-13,"150,000,000",2007,599,7.1,2.35,"8,000",2.125066093
Color,Oliver Stone,248,206,,591,Angelina Jolie Pitt,"12,000","34,293,771",Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander†,"138,863","24,598",Brian Blessed,3,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,"1,390",English,Germany,R,"155,000,000",2004,"11,000",5.5,2.35, -   ,0.221250135
Color,David Yates,329,138,282,687,Daniel Radcliffe,"21,000","292,000,866",Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix†,"355,137","33,433",Fiona Shaw,3,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,"1,108",English,UK,PG-13,"150,000,000",2007,"11,000",7.5,2.35, -   ,1.94667244
Color,Mike Newell,295,157,179,"10,000",Daniel Radcliffe,"21,000","289,994,397",Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire†,"385,670","53,413",Rupert Grint,1,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,"1,896",English,UK,PG-13,"150,000,000",2005,"11,000",7.6,2.35, -   ,1.93329598
Color,Peter Berg,318,102,532,979,Charlize Theron,"10,000","227,946,274",Action|Drama,Will Smith,Hancock†,"343,648","21,584",Eddie Marsan,0,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590,English,USA,PG-13,"150,000,000",2008,"9,000",6.4,2.35, -   ,1.519641827
Color,Francis Lawrence,323,104,508,558,Alice Braga,"10,000","256,386,216",Drama|Horror|Sci-Fi,Will Smith,I Am Legend†,"530,870","13,076",Willow Smith,0,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,"1,413",English,USA,PG-13,"150,000,000",2007,"1,000",7.2,2.35,"11,000",1.70924144
Color,Tim Burton,276,115,"13,000",588,Christopher Lee,"40,000","206,456,431",Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory†,"320,284","57,844",David Kelly,3,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,"1,361",English,USA,PG,"150,000,000",2005,"16,000",6.7,1.85, -   ,1.376376207
Color,Brad Bird,318,111,663,954,John Ratzenberger,"1,000","206,435,493",Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille†,"473,887","4,764",Brian Dennehy,0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626,English,USA,G,"150,000,000",2007,"1,000",8,2.35,"10,000",1.37623662
Color,Christopher Nolan,478,128,"22,000","11,000",Liam Neeson,"23,000","205,343,774",Action|Adventure,Christian Bale,Batman Begins†,"980,946","59,558",Morgan Freeman,0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,"2,685",English,USA,PG-13,"150,000,000",2005,"14,000",8.3,2.35,"15,000",1.368958493
Color,Eric Darnell,167,89,35,436,Jada Pinkett Smith,"1,000","179,982,968",Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa†,"146,019","3,285",Cedric the Entertainer,0,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119,English,USA,PG,"150,000,000",2008,851,6.7,1.85, -   ,1.199886453
Color,Shawn Levy,185,105,189,"1,000",Rami Malek,"49,000","177,243,721",Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian†,"130,272","54,039",Steve Coogan,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209,English,USA,PG,"150,000,000",2009,"3,000",5.9,2.35,"2,000",1.181624807
Color,Gavin Hood,350,119,151,"2,000",Ryan Reynolds,"20,000","179,883,016",Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine†,"361,924","40,054",Dominic Monaghan,0,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641,English,USA,PG-13,"150,000,000",2009,"16,000",6.7,2.35, -   ,1.199220107
Color,Lana Wachowski,245,129,,233,Collin Chou,309,"139,259,759",Action|Sci-Fi,Essie Davis,The Matrix Revolutions†,"364,948","1,062",Nona Gaye,0,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,"2,121",English,Australia,R,"150,000,000",2003,269,6.7,2.35, -   ,0.928398393
Color,Chris Buck,406,102,69,490,Maurice LaMarche,"1,000","400,736,600",Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen†,"421,658","2,582",Livvy Stubenrauch,0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904,English,USA,PG,"150,000,000",2013,523,7.6,2.24,"58,000",2.671577333
